;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
3172,490956,80,297,3.7125,913,25,140,748,919.0035337,15,10,136,4,34,202,24,488,1.002606429,0,0,5.0009273,51785,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3173,490957,252,830,3.293650794,107,6,3,98,122.0027819,6,0,0,3,0,43,0,55,0,0,0,15.0027819,51785,0,1255,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3174,490958,185,656,3.545945946,0,0,0,0,11.00204006,0,0,0,0,0,0,0,0,0,0,0,11.00204006,106471,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3175,490959,274,984,3.591240876,22,0,0,22,39.00315282,0,0,0,0,0,5,11,6,0,0,0,17.00315282,60125,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3176,490960,218,773,3.54587156,16,5,0,11,29.00241098,5,0,0,0,0,7,0,4,0,0,0,13.00241098,62215,0,1212,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3177,490961,401,1597,3.982543641,120,45,0,75,147.2266733,45,0,0,0,18,33,11,13,0,3.222222222,0,24.00445104,99112,833,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3178,490962,101,371,3.673267327,52,4,0,48,108.0039221,4,0,0,0,8,36,0,4,4.010425717,0,45.9923836,6.00111276,91005,667,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,490963,91,343,3.769230769,0,0,0,0,68.99587458,0,0,0,0,0,0,0,0,2.005212858,0,61.98973442,5.0009273,91005,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3180,490964,180,682,3.788888889,0,0,0,0,183.9761678,0,0,0,0,0,0,0,0,1.002606429,0,171.9715213,11.00204006,91005,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3181,490965,6,31,5.166666667,0,0,0,0,1.002606429,0,0,0,0,0,0,0,0,1.002606429,0,0,0,91005,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3182,490966,176,686,3.897727273,0,0,0,0,213.9712006,0,0,0,0,0,0,0,0,1.002606429,0,201.9665541,11.00204006,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3183,490967,131,508,3.877862595,178,53,1,124,196.0025999,35,18,0,1,4,78,2,40,1.002606429,0,8.998509835,8.00148368,99112,0,0,1602,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3184,490968,345,1359,3.939130435,0,0,0,0,23.00910752,0,0,0,0,0,0,0,0,2.005212858,0,0,21.00389466,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3185,490969,5,18,3.6,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,490970,4,17,4.25,104,0,0,104,108.0104257,0,0,0,0,0,0,104,0,4.010425717,0,0,0,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3187,490971,4,13,3.25,43,16,10,17,44.00260643,16,0,0,10,0,2,0,15,1.002606429,0,0,0,113111,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3188,490972,528,2112,4,0,0,0,0,110.9928544,0,0,0,0,0,0,0,0,0,0,78.98691966,32.00593472,87780,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3189,490973,201,793,3.945273632,190,62,41,87,203.0048319,62,0,0,41,4,40,1,42,1.002606429,0,0,12.00222552,78783,432,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3190,490974,338,1339,3.961538462,0,0,0,0,20.0037092,0,0,0,0,0,0,0,0,0,0,0,20.0037092,78865,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3191,490975,138,529,3.833333333,160,135,0,25,216.9933706,134,1,0,0,0,12,0,13,0,0,48.99188688,8.00148368,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3192,490976,75,274,3.653333333,26,11,0,15,47.00382212,11,0,0,0,0,1,0,14,2.005212858,0,13.99768197,5.0009273,99112,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3193,490977,380,1584,4.168421053,244,70,28,146,273.0032721,70,0,0,28,22,46,0,78,0,0,5.999006557,23.00426558,93258,740,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3194,490978,411,1649,4.01216545,0,0,0,0,142.9878708,0,0,0,0,0,0,0,0,1.002606429,0,116.9806279,25.0046365,101106,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3195,490979,610,2313,3.791803279,524,177,4,343,562.0094684,136,41,4,0,10,46,125,162,1.002606429,0,0,37.00686202,75801,425,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3196,490980,368,1527,4.149456522,0,0,0,0,64.99973244,0,0,0,0,0,0,0,0,1.002606429,0,41.9930459,22.00408012,98650,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3197,490981,385,1322,3.433766234,387,70,1,316,416.0032721,68,2,0,1,86,57,17,156,0,0,5.999006557,23.00426558,104274,543,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3198,490982,235,780,3.319148936,0,0,0,0,14.00259644,0,0,0,0,0,0,0,0,0,0,0,14.00259644,102351,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3199,490983,3,6,2,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3200,490984,4,9,2.25,46,19,17,10,49.00781929,19,0,0,17,0,0,0,10,3.007819288,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3201,490985,13,33,2.538461538,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3202,490986,6,11,1.833333333,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,490987,76,304,4,5,2,2,1,11.00353373,2,0,0,2,0,0,0,1,1.002606429,0,0,5.0009273,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3204,490988,12,34,2.833333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3205,490989,8,24,3,0,0,0,0,6.010094569,0,0,0,0,0,0,0,0,4.010425717,0,1.999668852,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3206,490990,0,0,0,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3207,490991,3,8,2.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3208,490992,6,20,3.333333333,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3209,490993,122,474,3.885245902,678,108,91,479,691.0003048,108,0,12,79,4,305,1,169,0,0,5.999006557,7.00129822,105921,921,438,414,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3210,490994,178,688,3.865168539,102,18,9,75,132.0016662,18,0,0,9,8,0,18,49,1.002606429,0,17.99701967,11.00204006,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3211,490995,125,403,3.224,657,121,161,375,740.9889001,82,39,116,45,50,60,23,242,0,0,75.98741639,8.00148368,49164,0,7,265,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3212,490996,32,126,3.9375,196,29,13,154,208.0014872,28,1,12,1,2,26,0,126,1.002606429,0,8.998509835,2.00037092,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3213,490997,12,24,2,42,13,6,23,46.00800475,12,1,0,6,0,3,0,20,3.007819288,0,0,1.00018546,60557,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3214,490998,7,11,1.571428571,0,0,0,0,10.02606429,0,0,0,0,0,0,0,0,10.02606429,0,0,0,88338,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3215,490999,6,19,3.166666667,8,3,1,4,12.01042572,3,0,0,1,0,0,0,4,4.010425717,0,0,0,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3216,491000,2,4,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3217,491001,18,67,3.722222222,0,0,0,0,2.002791889,0,0,0,0,0,0,0,0,1.002606429,0,0,1.00018546,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3218,491002,10,43,4.3,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3219,491003,1,1,1,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,107346,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3220,491004,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3221,491005,131,500,3.816793893,40,12,0,28,51.00930297,2,10,0,0,0,0,2,26,3.007819288,0,0,8.00148368,78353,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3222,491006,0,0,0,427,228,21,178,427,228,0,0,21,62,88,0,28,0,0,0,0,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3223,491007,124,467,3.766129032,2,1,0,1,16.0001392,1,0,0,0,0,0,0,1,0,0,6.998840983,7.00129822,98673,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3224,491008,16,44,2.75,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,69330,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3225,491009,16,39,2.4375,0,0,0,0,27.06795262,0,0,0,0,0,0,0,0,26.06776716,0,0,1.00018546,62476,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3226,491010,5,11,2.2,0,0,0,0,9.023457863,0,0,0,0,0,0,0,0,9.023457863,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3227,491011,10,20,2,0,0,0,0,8.018430464,0,0,0,0,0,0,0,0,7.018245004,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3228,491012,13,32,2.461538462,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3229,491013,9,19,2.111111111,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3230,491014,9,19,2.111111111,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3231,491015,16,39,2.4375,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3232,491016,12,24,2,0,0,0,0,28.00957498,0,0,0,0,0,0,0,0,5.013032146,0,21.99635737,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3233,491017,6,18,3,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3234,491018,7,17,2.428571429,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3235,491019,3,7,2.333333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3236,491020,7,15,2.142857143,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3237,491021,4,8,2,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3238,491022,3,7,2.333333333,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3239,491023,5,12,2.4,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3240,491024,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3241,491025,10,23,2.3,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3242,491026,7,19,2.714285714,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3243,491027,11,25,2.272727273,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3244,491028,14,43,3.071428571,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3245,491029,7,18,2.571428571,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3246,491030,15,37,2.466666667,125,26,18,81,129.0080047,26,0,0,18,0,26,48,7,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3247,491031,12,34,2.833333333,0,0,0,0,25.06273976,0,0,0,0,0,0,0,0,24.0625543,0,0,1.00018546,74530,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3248,491032,14,29,2.071428571,0,0,0,0,23.0575269,0,0,0,0,0,0,0,0,22.05734144,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3249,491033,15,49,3.266666667,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3250,491034,21,67,3.19047619,31,17,8,6,34.00539832,17,0,0,8,0,0,0,6,2.005212858,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3251,491035,9,26,2.888888889,0,0,0,0,12.02885618,0,0,0,0,0,0,0,0,11.02867072,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3252,491036,5,9,1.8,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3253,491037,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3254,491038,5,10,2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3255,491039,9,22,2.444444444,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3256,491040,12,30,2.5,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3257,491041,6,19,3.166666667,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3258,491042,11,28,2.545454545,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3259,491043,4,11,2.75,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3260,491044,3,7,2.333333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3261,491045,12,34,2.833333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3262,491046,9,25,2.777777778,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3263,491047,11,22,2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3264,491048,8,22,2.75,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3265,491049,18,42,2.333333333,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3266,491050,13,41,3.153846154,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3267,491051,16,38,2.375,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3268,491052,18,42,2.333333333,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3269,491053,7,15,2.142857143,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3270,491054,16,35,2.1875,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3271,491055,9,27,3,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3272,491056,12,37,3.083333333,13,5,4,4,17.00800475,5,0,0,4,0,0,0,4,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3273,491057,10,42,4.2,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3274,491058,24,88,3.666666667,5,2,1,2,9.008004748,2,0,0,1,0,0,1,1,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3275,491059,15,48,3.2,55,2,6,47,59.00800475,2,0,5,1,0,42,2,3,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3276,491060,8,24,3,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3277,491061,5,16,3.2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3278,491062,2,3,1.5,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3279,491063,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3280,491064,10,20,2,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3281,491065,18,56,3.111111111,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3282,491066,21,56,2.666666667,6,2,1,3,11.01061118,2,0,0,1,0,0,0,3,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3283,491067,16,56,3.5,7,4,1,2,9.002791889,4,0,0,1,0,0,0,2,1.002606429,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3284,491068,26,108,4.153846154,0,0,0,0,5.008190207,0,0,0,0,0,0,0,0,3.007819288,0,0,2.00037092,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3285,491069,7,27,3.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3286,491070,13,48,3.692307692,0,0,0,0,2.002791889,0,0,0,0,0,0,0,0,1.002606429,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3287,491071,12,33,2.75,0,0,0,0,11.01516174,0,0,0,0,0,0,0,0,6.015638575,0,3.999337704,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
