;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3108,490892,71,260,3.661971831,338,1,0,337,375.0008219,0,1,0,0,0,149,6,182,2.005212858,0,30.99486721,4.00074184,90129,676,0,0,49,UTAH
3109,490893,293,1035,3.532423208,219,25,9,185,256.0029644,4,21,1,8,9,60,9,107,1.002606429,0,17.99701967,18.00333828,108751,0,1275,0,49,UTAH
3110,490894,171,610,3.567251462,226,108,13,105,247.0028053,108,0,2,11,19,48,13,25,1.002606429,0,9.998344261,10.0018546,112744,571,0,0,49,UTAH
3111,490895,80,269,3.3625,0,0,0,0,9.003037007,0,0,0,0,0,0,0,0,1.002606429,0,2.999503278,5.0009273,112744,0,0,0,49,UTAH
3112,490896,242,842,3.479338843,0,0,0,0,61.00625351,0,0,0,0,0,0,0,0,4.010425717,0,41.9930459,15.0027819,110400,0,0,0,49,UTAH
3113,490897,211,764,3.620853081,32,4,2,26,138.3373519,4,0,0,2,4,0,14,8,5.013032146,19.33333333,68.9885754,13.00241098,103707,0,0,0,49,UTAH
3114,490898,108,388,3.592592593,0,0,0,0,13.00307678,0,0,0,0,0,0,0,0,1.002606429,0,4.999172131,7.00129822,113111,0,0,0,49,UTAH
3115,490899,71,285,4.014084507,537,40,173,324,549.0021893,39,1,119,54,6,88,18,212,1.002606429,0,6.998840983,4.00074184,113111,0,0,0,49,UTAH
3116,490900,159,585,3.679245283,303,31,71,201,350.9955628,30,1,65,6,22,48,7,124,0,0,37.99370819,10.0018546,91005,780,0,0,49,UTAH
3117,490901,143,524,3.664335664,0,0,0,0,168.9834933,0,0,0,0,0,0,0,0,3.007819288,0,156.9740049,9.001669139,91005,0,0,0,49,UTAH
3118,490902,193,712,3.689119171,216,4,14,198,340.9918317,4,0,6,8,10,23,150,15,3.007819288,0,109.9817869,12.00222552,91005,0,0,0,49,UTAH
3119,490903,116,427,3.681034483,195,4,22,169,337.9815522,4,0,7,15,7,42,71,49,1.002606429,0,134.9776475,7.00129822,113111,0,0,0,49,UTAH
3120,490904,35,138,3.942857143,0,0,0,0,20.0057066,0,0,0,0,0,0,0,0,3.007819288,0,14.99751639,2.00037092,113111,0,0,0,49,UTAH
3121,490905,71,238,3.352112676,0,0,0,0,12.00496125,0,0,0,0,0,0,0,0,2.005212858,0,5.999006557,4.00074184,113111,0,0,0,49,UTAH
3122,490906,47,143,3.042553191,0,0,0,0,22.01127049,0,0,0,0,0,0,0,0,5.013032146,0,13.99768197,3.00055638,103707,0,0,0,49,UTAH
3123,490907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103707,0,0,0,49,UTAH
3124,490908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113111,0,0,0,49,UTAH
3125,490909,68,241,3.544117647,14,6,4,4,32.00396781,6,0,0,4,0,0,1,3,2.005212858,0,11.99801311,4.00074184,113111,0,0,0,49,UTAH
3126,490910,59,240,4.06779661,2,0,0,2,7.003348269,0,0,0,0,0,1,0,1,1.002606429,0,0,4.00074184,113111,0,0,0,49,UTAH
3127,490911,22,72,3.272727273,0,0,0,0,6.002129594,0,0,0,0,0,0,0,0,1.002606429,0,3.999337704,1.00018546,99112,0,0,0,49,UTAH
3128,490912,13,27,2.076923077,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH
3129,490913,1,3,3,0,0,0,0,11.02867072,0,0,0,0,0,0,0,0,11.02867072,0,0,0,51304,0,0,0,49,UTAH
3130,490914,2,5,2.5,22,10,8,4,29.018245,10,0,0,8,0,0,0,4,7.018245004,0,0,0,51304,0,0,0,49,UTAH
3131,490915,16,38,2.375,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH
3132,490916,2,5,2.5,478,70,197,211,523.0091812,68,2,42,155,112,75,0,24,6.015638575,0,38.99354262,0,51304,0,0,0,49,UTAH
3133,490917,0,0,0,2017,56,292,1669,2018.002606,54,2,252,40,6,1393,0,270,1.002606429,0,0,0,51304,0,0,0,49,UTAH
3134,490918,0,0,0,505,103,152,250,509.0104257,103,0,122,30,119,67,0,64,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3135,490919,0,0,0,784,87,533,164,784,87,0,451,82,23,104,0,37,0,0,0,0,51304,0,0,0,49,UTAH
3136,490920,0,0,0,220,6,198,16,222.0052129,5,1,191,7,0,14,0,2,2.005212858,0,0,0,51304,0,0,0,49,UTAH
3137,490921,4,9,2.25,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3138,490922,4,8,2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3139,490923,12,26,2.166666667,16,3,5,8,22.01321761,3,0,0,5,0,1,0,7,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH
3140,490924,0,0,0,585,91,429,65,586.0026064,89,2,378,51,0,4,6,55,1.002606429,0,0,0,51304,0,0,0,49,UTAH
3141,490925,0,0,0,738,2,562,174,738,2,0,547,15,87,36,37,14,0,0,0,0,51304,0,0,0,49,UTAH
3142,490926,0,0,0,8,4,1,3,13.01303215,4,0,0,1,0,0,0,3,5.013032146,0,0,0,58032,0,0,0,49,UTAH
3143,490927,0,0,0,1027,62,359,606,1237.965064,61,1,354,5,15,158,0,433,0,0,210.9650639,0,58032,0,0,0,49,UTAH
3144,490928,0,0,0,1079,418,247,414,1137.990231,309,109,247,0,94,76,46,198,0,0,58.99023114,0,58032,0,0,0,49,UTAH
3145,490929,0,0,0,1311,788,7,516,1421.981621,461,327,7,0,34,165,3,314,0,0,110.9816213,0,58032,0,0,0,49,UTAH
3146,490930,224,878,3.919642857,105,22,28,55,126.0069814,22,0,15,13,5,0,5,45,2.005212858,0,4.999172131,14.00259644,58032,0,0,0,49,UTAH
3147,490931,398,1573,3.952261307,282,145,0,137,359.99551,31,114,0,0,15,5,1,116,0,0,53.99105901,24.00445104,61129,0,0,0,49,UTAH
3148,490932,166,525,3.162650602,300,103,0,197,310.0018546,22,81,0,0,60,2,10,125,0,0,0,10.0018546,48351,0,0,0,49,UTAH
3149,490933,316,1104,3.493670886,127,35,0,92,163.000709,30,5,0,0,5,4,8,75,0,0,16.99718524,19.00352374,48351,0,0,0,49,UTAH
3150,490934,46,131,2.847826087,207,126,3,78,210.0005564,78,48,0,3,3,5,4,66,0,0,0,3.00055638,44074,0,0,0,49,UTAH
3151,490935,0,0,0,1111,846,0,265,1124.997682,508,338,0,0,74,24,29,138,0,0,13.99768197,0,44074,0,0,0,49,UTAH
3152,490936,75,224,2.986666667,510,86,2,422,515.0009273,69,17,2,0,44,28,65,285,0,0,0,5.0009273,44074,0,0,0,49,UTAH
3153,490937,254,849,3.342519685,185,84,0,101,206.0017885,38,46,0,0,5,4,55,37,0,0,5.999006557,15.0027819,44074,0,0,0,49,UTAH
3154,490938,226,749,3.314159292,692,199,1,492,709.2248187,0,199,1,0,54,8,127,303,0,3.222222222,0,14.00259644,58209,0,0,0,49,UTAH
3155,490939,131,411,3.13740458,214,28,12,174,222.0014837,26,2,0,12,16,41,2,115,0,0,0,8.00148368,58209,619,0,0,49,UTAH
3156,490940,3,7,2.333333333,0,0,0,0,1.002606429,0,0,0,0,0,0,0,0,1.002606429,0,0,0,51304,0,0,0,49,UTAH
3157,490941,1,3,3,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,51304,0,0,0,49,UTAH
3158,490942,0,0,0,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3159,490943,0,0,0,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,51304,0,0,0,49,UTAH
3160,490944,4,8,2,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,51304,0,0,0,49,UTAH
3161,490945,319,1088,3.410658307,88,0,88,0,148.9965696,0,0,86,2,0,0,0,0,0,0,41.9930459,19.00352374,83918,0,0,0,49,UTAH
3162,490946,298,1006,3.375838926,49,2,2,45,68.00594471,2,0,0,2,7,30,4,4,1.002606429,0,0,18.00333828,83918,852,0,0,49,UTAH
3163,490947,255,851,3.337254902,286,82,44,160,456.9797244,81,1,0,44,24,16,0,120,1.002606429,0,154.974336,15.0027819,56042,0,0,0,49,UTAH
3164,490948,55,168,3.054545455,220,53,36,131,228.9995629,53,0,0,36,1,58,0,72,0,0,5.999006557,3.00055638,56042,0,0,1442,49,UTAH
3165,490949,312,1067,3.419871795,260,46,6,208,279.0035237,45,1,0,6,4,12,154,38,0,0,0,19.00352374,50048,0,0,0,49,UTAH
3166,490950,145,464,3.2,821,49,0,772,830.0016691,6,43,0,0,31,604,45,92,0,0,0,9.001669139,50625,0,0,0,49,UTAH
3167,490951,196,639,3.260204082,506,100,14,392,522.0015632,80,20,0,14,72,49,32,239,0,0,3.999337704,12.00222552,56042,0,0,0,49,UTAH
3168,490952,242,705,2.91322314,681,173,3,505,696.0027819,53,120,0,3,132,55,51,267,0,0,0,15.0027819,45450,0,0,0,49,UTAH
3169,490953,251,734,2.924302789,191,60,0,131,206.0027819,60,0,0,0,2,35,0,94,0,0,0,15.0027819,45450,412,0,0,49,UTAH
3170,490954,206,581,2.82038835,57,20,0,37,72.0017288,20,0,0,0,0,6,11,20,0,0,2.999503278,12.00222552,58353,0,0,0,49,UTAH
3171,490955,172,447,2.598837209,113,47,0,66,123.0018546,17,30,0,0,21,2,0,43,0,0,0,10.0018546,58353,0,0,0,49,UTAH
3172,490956,80,297,3.7125,913,25,140,748,919.0035337,15,10,136,4,34,202,24,488,1.002606429,0,0,5.0009273,51785,0,0,0,49,UTAH
3173,490957,252,830,3.293650794,107,6,3,98,122.0027819,6,0,0,3,0,43,0,55,0,0,0,15.0027819,51785,0,1255,0,49,UTAH
3174,490958,185,656,3.545945946,0,0,0,0,11.00204006,0,0,0,0,0,0,0,0,0,0,0,11.00204006,106471,0,0,0,49,UTAH
3175,490959,274,984,3.591240876,22,0,0,22,39.00315282,0,0,0,0,0,5,11,6,0,0,0,17.00315282,60125,0,0,0,49,UTAH
3176,490960,218,773,3.54587156,16,5,0,11,29.00241098,5,0,0,0,0,7,0,4,0,0,0,13.00241098,62215,0,1212,0,49,UTAH
3177,490961,401,1597,3.982543641,120,45,0,75,147.2266733,45,0,0,0,18,33,11,13,0,3.222222222,0,24.00445104,99112,833,0,0,49,UTAH
3178,490962,101,371,3.673267327,52,4,0,48,108.0039221,4,0,0,0,8,36,0,4,4.010425717,0,45.9923836,6.00111276,91005,667,0,0,49,UTAH
3179,490963,91,343,3.769230769,0,0,0,0,68.99587458,0,0,0,0,0,0,0,0,2.005212858,0,61.98973442,5.0009273,91005,0,0,0,49,UTAH
3180,490964,180,682,3.788888889,0,0,0,0,183.9761678,0,0,0,0,0,0,0,0,1.002606429,0,171.9715213,11.00204006,91005,0,0,0,49,UTAH
3181,490965,6,31,5.166666667,0,0,0,0,1.002606429,0,0,0,0,0,0,0,0,1.002606429,0,0,0,91005,0,0,0,49,UTAH
3182,490966,176,686,3.897727273,0,0,0,0,213.9712006,0,0,0,0,0,0,0,0,1.002606429,0,201.9665541,11.00204006,99112,0,0,0,49,UTAH
3183,490967,131,508,3.877862595,178,53,1,124,196.0025999,35,18,0,1,4,78,2,40,1.002606429,0,8.998509835,8.00148368,99112,0,0,1602,49,UTAH
3184,490968,345,1359,3.939130435,0,0,0,0,23.00910752,0,0,0,0,0,0,0,0,2.005212858,0,0,21.00389466,99112,0,0,0,49,UTAH
3185,490969,5,18,3.6,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,99112,0,0,0,49,UTAH
3186,490970,4,17,4.25,104,0,0,104,108.0104257,0,0,0,0,0,0,104,0,4.010425717,0,0,0,99112,0,0,0,49,UTAH
3187,490971,4,13,3.25,43,16,10,17,44.00260643,16,0,0,10,0,2,0,15,1.002606429,0,0,0,113111,0,0,0,49,UTAH
3188,490972,528,2112,4,0,0,0,0,110.9928544,0,0,0,0,0,0,0,0,0,0,78.98691966,32.00593472,87780,0,0,0,49,UTAH
3189,490973,201,793,3.945273632,190,62,41,87,203.0048319,62,0,0,41,4,40,1,42,1.002606429,0,0,12.00222552,78783,432,0,0,49,UTAH
3190,490974,338,1339,3.961538462,0,0,0,0,20.0037092,0,0,0,0,0,0,0,0,0,0,0,20.0037092,78865,0,0,0,49,UTAH
3191,490975,138,529,3.833333333,160,135,0,25,216.9933706,134,1,0,0,0,12,0,13,0,0,48.99188688,8.00148368,99112,0,0,0,49,UTAH
3192,490976,75,274,3.653333333,26,11,0,15,47.00382212,11,0,0,0,0,1,0,14,2.005212858,0,13.99768197,5.0009273,99112,0,0,0,49,UTAH
3193,490977,380,1584,4.168421053,244,70,28,146,273.0032721,70,0,0,28,22,46,0,78,0,0,5.999006557,23.00426558,93258,740,0,0,49,UTAH
3194,490978,411,1649,4.01216545,0,0,0,0,142.9878708,0,0,0,0,0,0,0,0,1.002606429,0,116.9806279,25.0046365,101106,0,0,0,49,UTAH
3195,490979,610,2313,3.791803279,524,177,4,343,562.0094684,136,41,4,0,10,46,125,162,1.002606429,0,0,37.00686202,75801,425,0,0,49,UTAH
3196,490980,368,1527,4.149456522,0,0,0,0,64.99973244,0,0,0,0,0,0,0,0,1.002606429,0,41.9930459,22.00408012,98650,0,0,0,49,UTAH
3197,490981,385,1322,3.433766234,387,70,1,316,416.0032721,68,2,0,1,86,57,17,156,0,0,5.999006557,23.00426558,104274,543,0,0,49,UTAH
3198,490982,235,780,3.319148936,0,0,0,0,14.00259644,0,0,0,0,0,0,0,0,0,0,0,14.00259644,102351,0,0,0,49,UTAH
3199,490983,3,6,2,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3200,490984,4,9,2.25,46,19,17,10,49.00781929,19,0,0,17,0,0,0,10,3.007819288,0,0,0,75589,0,0,0,49,UTAH
3201,490985,13,33,2.538461538,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,75589,0,0,0,49,UTAH
3202,490986,6,11,1.833333333,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,51304,0,0,0,49,UTAH
3203,490987,76,304,4,5,2,2,1,11.00353373,2,0,0,2,0,0,0,1,1.002606429,0,0,5.0009273,105921,0,0,0,49,UTAH
3204,490988,12,34,2.833333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,105921,0,0,0,49,UTAH
3205,490989,8,24,3,0,0,0,0,6.010094569,0,0,0,0,0,0,0,0,4.010425717,0,1.999668852,0,105921,0,0,0,49,UTAH
3206,490990,0,0,0,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,105921,0,0,0,49,UTAH
3207,490991,3,8,2.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH
3208,490992,6,20,3.333333333,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,105921,0,0,0,49,UTAH
3209,490993,122,474,3.885245902,678,108,91,479,691.0003048,108,0,12,79,4,305,1,169,0,0,5.999006557,7.00129822,105921,921,438,414,49,UTAH
3210,490994,178,688,3.865168539,102,18,9,75,132.0016662,18,0,0,9,8,0,18,49,1.002606429,0,17.99701967,11.00204006,105921,0,0,0,49,UTAH
3211,490995,125,403,3.224,657,121,161,375,740.9889001,82,39,116,45,50,60,23,242,0,0,75.98741639,8.00148368,49164,0,7,265,49,UTAH
3212,490996,32,126,3.9375,196,29,13,154,208.0014872,28,1,12,1,2,26,0,126,1.002606429,0,8.998509835,2.00037092,105921,0,0,0,49,UTAH
3213,490997,12,24,2,42,13,6,23,46.00800475,12,1,0,6,0,3,0,20,3.007819288,0,0,1.00018546,60557,0,0,0,49,UTAH
3214,490998,7,11,1.571428571,0,0,0,0,10.02606429,0,0,0,0,0,0,0,0,10.02606429,0,0,0,88338,0,0,0,49,UTAH
3215,490999,6,19,3.166666667,8,3,1,4,12.01042572,3,0,0,1,0,0,0,4,4.010425717,0,0,0,69330,0,0,0,49,UTAH
3216,491000,2,4,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,69330,0,0,0,49,UTAH
3217,491001,18,67,3.722222222,0,0,0,0,2.002791889,0,0,0,0,0,0,0,0,1.002606429,0,0,1.00018546,69330,0,0,0,49,UTAH
3218,491002,10,43,4.3,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,69330,0,0,0,49,UTAH
3219,491003,1,1,1,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,107346,0,0,0,49,UTAH
3220,491004,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,69330,0,0,0,49,UTAH
3221,491005,131,500,3.816793893,40,12,0,28,51.00930297,2,10,0,0,0,0,2,26,3.007819288,0,0,8.00148368,78353,0,0,0,49,UTAH
3222,491006,0,0,0,427,228,21,178,427,228,0,0,21,62,88,0,28,0,0,0,0,69330,0,0,0,49,UTAH
3223,491007,124,467,3.766129032,2,1,0,1,16.0001392,1,0,0,0,0,0,0,1,0,0,6.998840983,7.00129822,98673,0,0,0,49,UTAH
3224,491008,16,44,2.75,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,69330,0,0,0,49,UTAH
3225,491009,16,39,2.4375,0,0,0,0,27.06795262,0,0,0,0,0,0,0,0,26.06776716,0,0,1.00018546,62476,0,0,0,49,UTAH
3226,491010,5,11,2.2,0,0,0,0,9.023457863,0,0,0,0,0,0,0,0,9.023457863,0,0,0,51304,0,0,0,49,UTAH
3227,491011,10,20,2,0,0,0,0,8.018430464,0,0,0,0,0,0,0,0,7.018245004,0,0,1.00018546,51304,0,0,0,49,UTAH
3228,491012,13,32,2.461538462,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH
3229,491013,9,19,2.111111111,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH
3230,491014,9,19,2.111111111,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH
3231,491015,16,39,2.4375,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH
3232,491016,12,24,2,0,0,0,0,28.00957498,0,0,0,0,0,0,0,0,5.013032146,0,21.99635737,1.00018546,51304,0,0,0,49,UTAH
3233,491017,6,18,3,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH
3234,491018,7,17,2.428571429,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH
3235,491019,3,7,2.333333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3236,491020,7,15,2.142857143,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH
3237,491021,4,8,2,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH
3238,491022,3,7,2.333333333,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,51304,0,0,0,49,UTAH
3239,491023,5,12,2.4,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,51304,0,0,0,49,UTAH
3240,491024,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH
3241,491025,10,23,2.3,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH
3242,491026,7,19,2.714285714,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,51304,0,0,0,49,UTAH
3243,491027,11,25,2.272727273,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH
3244,491028,14,43,3.071428571,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH
3245,491029,7,18,2.571428571,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,51304,0,0,0,49,UTAH
3246,491030,15,37,2.466666667,125,26,18,81,129.0080047,26,0,0,18,0,26,48,7,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH
3247,491031,12,34,2.833333333,0,0,0,0,25.06273976,0,0,0,0,0,0,0,0,24.0625543,0,0,1.00018546,74530,0,0,0,49,UTAH
3248,491032,14,29,2.071428571,0,0,0,0,23.0575269,0,0,0,0,0,0,0,0,22.05734144,0,0,1.00018546,76841,0,0,0,49,UTAH
3249,491033,15,49,3.266666667,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH
3250,491034,21,67,3.19047619,31,17,8,6,34.00539832,17,0,0,8,0,0,0,6,2.005212858,0,0,1.00018546,51304,0,0,0,49,UTAH
3251,491035,9,26,2.888888889,0,0,0,0,12.02885618,0,0,0,0,0,0,0,0,11.02867072,0,0,1.00018546,76841,0,0,0,49,UTAH
3252,491036,5,9,1.8,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,76841,0,0,0,49,UTAH
3253,491037,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH
3254,491038,5,10,2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3255,491039,9,22,2.444444444,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH
3256,491040,12,30,2.5,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH
3257,491041,6,19,3.166666667,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3258,491042,11,28,2.545454545,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH
3259,491043,4,11,2.75,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3260,491044,3,7,2.333333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3261,491045,12,34,2.833333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH
3262,491046,9,25,2.777777778,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH
3263,491047,11,22,2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH
3264,491048,8,22,2.75,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3265,491049,18,42,2.333333333,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,76841,0,0,0,49,UTAH
3266,491050,13,41,3.153846154,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,51304,0,0,0,49,UTAH
3267,491051,16,38,2.375,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,51304,0,0,0,49,UTAH
3268,491052,18,42,2.333333333,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,51304,0,0,0,49,UTAH
3269,491053,7,15,2.142857143,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,51304,0,0,0,49,UTAH
3270,491054,16,35,2.1875,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,51304,0,0,0,49,UTAH
3271,491055,9,27,3,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,51304,0,0,0,49,UTAH
3272,491056,12,37,3.083333333,13,5,4,4,17.00800475,5,0,0,4,0,0,0,4,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH
3273,491057,10,42,4.2,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,75589,0,0,0,49,UTAH
3274,491058,24,88,3.666666667,5,2,1,2,9.008004748,2,0,0,1,0,0,1,1,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH
3275,491059,15,48,3.2,55,2,6,47,59.00800475,2,0,5,1,0,42,2,3,3.007819288,0,0,1.00018546,76841,0,0,0,49,UTAH
3276,491060,8,24,3,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3277,491061,5,16,3.2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,76841,0,0,0,49,UTAH
3278,491062,2,3,1.5,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH
3279,491063,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,76841,0,0,0,49,UTAH
3280,491064,10,20,2,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,76841,0,0,0,49,UTAH
3281,491065,18,56,3.111111111,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH
3282,491066,21,56,2.666666667,6,2,1,3,11.01061118,2,0,0,1,0,0,0,3,4.010425717,0,0,1.00018546,76841,0,0,0,49,UTAH
3283,491067,16,56,3.5,7,4,1,2,9.002791889,4,0,0,1,0,0,0,2,1.002606429,0,0,1.00018546,75589,0,0,0,49,UTAH
3284,491068,26,108,4.153846154,0,0,0,0,5.008190207,0,0,0,0,0,0,0,0,3.007819288,0,0,2.00037092,75589,0,0,0,49,UTAH
3285,491069,7,27,3.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3286,491070,13,48,3.692307692,0,0,0,0,2.002791889,0,0,0,0,0,0,0,0,1.002606429,0,0,1.00018546,75589,0,0,0,49,UTAH
3287,491071,12,33,2.75,0,0,0,0,11.01516174,0,0,0,0,0,0,0,0,6.015638575,0,3.999337704,1.00018546,75589,0,0,0,49,UTAH
3288,491072,14,52,3.714285714,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,75589,0,0,0,49,UTAH
3289,491073,7,12,1.714285714,0,0,0,0,12.03127715,0,0,0,0,0,0,0,0,12.03127715,0,0,0,75589,0,0,0,49,UTAH
