zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
2564,844,208,47,22,7,0,53.99694704,1.002606429,10,0,0
2565,96,27,0,0,0,0,2.00037092,2.005212858,0,0,0
2566,901,256,58,0,8,46,22.002285178,1.002606429,0,0,669
2567,710,199,5,2,0,0,13.00222552,1.002606429,2,0,0
2568,597,199,783,29,47,177,523.00222552,0,19,0,0
2569,659,221,405,3,60,224,84.00241098000001,0,47,0,0
2570,288,95,748,116,23,210,333.00111276,0,72,1617,0
2571,620,208,69,7,0,44,23.00241098,1.002606429,8,0,0
2572,566,191,1138,253,62,123,718.99494027,0,37,0,609
2573,835,271,239,17,34,121,79.00296736,1.002606429,4,0,0
2574,822,264,731,60,23,11,303.001477195,167.5555556,359,0,0
2575,953,300,1410,74,71,421,930.9321414799999,0,361,0,0
2576,1109,336,270,130,8,88,47.0037092,0,17,0,0
2577,1196,370,1431,564,250,358,286.99861618,0,27,0,0
2578,824,253,85,12,4,50,34.0027819,0,0,0,718
2579,632,225,160,18,4,79,72.00259644,0,1,0,1332
2580,709,186,0,0,0,0,24.99972203,1.002606429,0,0,0
2581,1459,423,0,0,0,0,47.00134491,0,0,0,0
2582,515,176,0,0,0,0,38.99740399,0,0,0,0
2583,806,264,0,0,0,0,16.00296736,1.002606429,0,0,0
2584,1380,322,0,0,0,0,46.99888767,1.002606429,0,0,0
2585,718,246,0,0,0,0,15.0027819,0,0,0,0
2586,0,0,0,0,0,0,0,4.010425717,0,0,0
2587,0,0,31,18,0,0,4,3.007819288,9,0,0
2588,0,0,0,0,0,0,0,0,0,0,0
2589,0,0,0,0,0,0,0,2.005212858,0,0,0
2590,0,0,140,67,1,0,28,1.002606429,44,214,290
2591,0,0,0,0,0,0,0,1.002606429,0,0,0
2592,1375,409,0,0,0,0,639.9028086,3.007819288,0,0,0
2593,1208,350,182,72,4,8,400.94991756,1.002606429,44,0,511
2594,1462,411,65,14,6,4,66.003311909,0,8,0,0
2595,0,0,333,157,2,0,56,2.005212858,118,0,0
2596,4,2,0,0,0,0,0,6.015638575,0,0,0
2597,515,144,217,50,25,66,49.001669139,0,36,0,0
2598,0,0,1270,580,3,6,207,0,474,0,0
2599,0,0,271,0,138,113,20,0,0,0,0
2600,810,227,23,1,2,2,37.001768571,1.002606429,0,0,0
2601,0,0,156,0,72,80,52.99188688,0,0,0,0
2602,0,0,438,9,149,188,87,0,5,0,0
2603,0,0,1492,135,643,91,525,1.002606429,98,0,0
2604,0,0,3095,135,2055,268,778.9763229,0,1,0,0
2605,0,0,1087,18,140,131,60,0,738,0,0
2606,0,0,1340,0,592,587,11,0,150,0,0
2607,0,0,3679,71,2847,69,429,0,263,0,0
2608,0,0,666,32,122,381,130,1.002606429,1,0,0
2609,0,0,728,0,94,624,10,1.002606429,0,0,0
2610,0,0,2247,20,2202,12,384.9369164,1.002606429,9,0,0
2611,9,3,225,144,2,1,23,0,55,0,0
2612,2241,632,0,0,0,0,38.00704748,0,0,0,0
2613,0,0,2824,20,1001,786,1408.932777,0,14,0,0
2614,4,1,682,16,377,118,341.9693688,0,14,0,698
2615,1167,319,0,0,0,0,19.00352374,0,0,0,0
2616,1051,290,0,0,0,0,18.00333828,41.88888889,0,0,0
2617,560,148,0,0,0,0,129.98163473900001,0,0,0,0
2618,869,244,206,108,12,44,79.99798026,0,6,0,0
2619,1329,369,312,35,18,80,349.97924402,0,1,0,999
2620,391,108,220,35,9,154,55.99682773,0,0,2989,0
2621,840,228,0,0,0,0,14.00259644,6.444444443,0,0,0
2622,508,151,163,0,22,2,175.997033069,0,0,0,0
2623,1289,358,153,2,16,102,58.003417823999996,0,1,0,0
2624,910,245,41,0,6,8,41.0027819,0,1,0,0
2625,593,159,458,29,65,172,207.001026731,0,0,0,725
2626,225,64,882,300,47,244,297.99974839699996,0,3,0,0
2627,1125,323,751,11,469,99,192.0037092,0,0,0,0
2628,0,0,633,60,224,344,4,0,1,0,0
2629,2352,657,1020,34,602,198,192.9959938,0,102,0,0
2630,2,1,24,2,0,19,1,0,2,0,0
2631,0,0,1621,0,1338,250,33,0,0,0,0
2632,0,0,1650,156,1493,1,0,0,0,0,0
2633,281,87,1260,461,74,297,429.99894041,0,15,0,0
2634,0,0,896,244,85,506,60,0,1,0,545
2635,0,0,1964,0,1743,209,12,0,0,0,0
2636,2006,583,0,0,0,0,35.0064911,0,0,0,0
2637,995,291,207,112,18,62,34.002841558,0,2,0,0
2638,242,75,0,0,0,0,74.98933713,0,0,0,0
2639,1722,498,0,0,0,0,103.99331133,0,0,0,0
2640,0,0,11,0,1,4,4,2.005212858,2,0,0
2641,779,230,0,0,0,0,14.00259644,0,0,0,0
2642,0,0,8,3,0,0,3,0,2,0,0
2643,1859,545,42,5,11,5,286.96754148,0,0,0,0
2644,907,265,235,33,14,69,160.99419194,0,27,0,710
2645,475,144,31,14,0,4,86.990410119,0,3,0,0
2646,0,0,49,0,0,46,2,3.007819288,1,0,799
2647,0,0,1,0,0,1,0,2.005212858,0,0,0
2648,0,0,1860,0,9,31,115,0,1705,0,0
2649,816,242,0,0,0,0,15.0027819,1.002606429,0,0,0
2650,0,0,0,0,0,0,0,3.007819288,0,0,0
2651,3478,897,0,0,0,0,281.97226404,0,0,0,0
2652,623,185,0,0,0,0,30.998728579999998,0,0,0,0
2653,789,225,0,0,0,0,14.00259644,0,0,0,0
2654,473,140,610,35,108,221,240.99966237,0,24,0,658
2655,887,253,117,17,7,67,29.001954031000004,0,17,0,639
2656,1217,346,106,8,16,65,44.002238921,0,4,0,0
2657,1168,313,201,4,11,53,76.00236472299999,1.002606429,83,0,0
2658,727,203,0,0,0,0,39.99758945,0,0,0,0
2659,655,184,0,0,0,0,107.98597939,1.002606429,0,0,0
2660,240,70,0,0,0,0,16.99858938,2.005212858,0,0,0
2661,867,230,671,44,108,244,301.99050954999996,2.005212858,60,0,2090
2662,1589,406,0,0,0,0,56.99933814,0,0,0,0
2663,1001,275,0,0,0,0,57.99636429,0,0,0,0
2664,1915,436,0,0,0,0,110.99074818,5.013032146,0,0,0
2665,1832,417,415,37,31,114,264.99685453,1.002606429,40,0,927
2666,80,17,0,0,0,0,1.00018546,2.005212858,0,0,0
2667,1467,316,260,37,12,109,113.00352373999999,1.002606429,8,0,0
2668,450,104,46,4,0,3,54.999457021,1.002606429,0,0,0
2669,260,63,0,0,0,0,24.99726479,0,0,0,0
2670,503,116,0,0,0,0,7.00129822,1.002606429,0,0,0
2671,1295,251,251,25,9,88,142.001622883,2.005212858,9,0,905
2672,1320,257,0,0,0,0,30.00064933,3.007819288,0,0,0
2673,581,142,0,0,0,0,9.001669139,0,0,0,0
2674,1309,312,252,85,17,83,130.99325815999998,1.002606429,17,0,1194
2675,1700,330,0,0,0,0,34.00139117,0,0,0,0
2676,992,195,241,109,14,53,72.00007305999999,0,18,0,774
2677,1066,253,73,12,1,19,55.0027819,0,1,0,0
2678,1311,311,713,30,11,409,321.99656963999996,0,2,0,0
2679,869,211,0,0,0,0,24.00058967,0,0,0,0
2680,0,0,180,18,0,138,8,4.010425717,16,2537,0
2681,994,237,177,26,27,29,99.000940701,0,20,0,0
2682,1046,215,0,0,0,0,13.00241098,0,0,0,0
2683,1877,548,494,41,19,233,371.97830378000003,1.002606429,30,0,1397
2684,1154,343,61,15,24,4,32.00389466,0,7,0,0
2685,1469,417,0,0,0,0,32.003477483,0,0,0,0
2686,846,208,585,227,18,194,156.00241098,0,3,0,0
2687,1708,420,0,0,0,0,35.002980761,0,0,0,0
2688,1353,330,41,22,0,1,29.003046904,0,13,0,0
2689,1484,364,79,3,8,43,64.00126535999999,0,0,0,0
2690,1675,477,10,1,0,2,213.97507833999998,1.002606429,5,0,0
2691,1003,284,0,0,0,0,17.00315282,0,0,0,0
2692,908,257,0,0,0,0,16.00296736,1.002606429,0,0,0
2693,905,308,0,0,0,0,37.00054341,1.002606429,0,0,0
2694,1782,460,117,20,13,21,84.004199437,1.002606429,13,0,0
2695,1294,337,239,9,42,151,55.003212478,0,5,0,2728
2696,1758,561,348,45,40,145,137.004649901,1.002606429,25,2393,0
2697,1252,330,0,0,0,0,224.9697666,0,0,0,0
2698,0,0,1223,0,0,991,232,4.010425717,0,0,0
2699,2001,474,1040,355,71,240,523.98170124,2.005212858,22,0,903
2700,288,106,485,236,6,142,107.00111276,0,0,0,0
2701,0,0,1666,932,44,468,218,0,4,0,0
2702,0,0,1398,576,80,518,224,0,0,0,0
2703,1162,357,1051,190,131,283,433.00408012,0,36,0,0
2704,1719,524,351,74,48,138,121.00593472,0,2,0,0
2705,1042,355,277,33,6,106,152.003066791,0,6,0,743
2706,1592,594,698,73,9,501,166.99856344,0,33,0,0
2707,157,64,702,42,148,227,271.000079544,0,22,0,0
2708,20,12,1222,142,163,274,544.00018546,0,100,0,0
2709,334,149,696,23,43,285,270.001006843,0,88,0,0
2710,755,243,165,0,5,114,60.0027819,0,1,0,0
2711,538,217,426,18,13,182,195.00241098,0,31,0,453
2712,1407,427,533,10,5,230,322.00250393,0,6,0,866
2713,1369,453,116,8,43,25,66.004510698,0,4,0,0
2714,59,31,1554,81,545,500,312.00037092,1.002606429,118,100,411
2715,0,0,1376,0,1119,0,49,1.002606429,208,0,0
2716,2844,983,1760,119,224,519,1546.8971928400001,0,97,64,609
2717,696,356,268,54,21,50,182.99845061,0,16,0,0
2718,896,398,1054,2,136,682,209.00445104,0,49,0,0
2719,1790,710,280,6,88,139,83.00797478,19.33333333,7,174,541
2720,5,1,0,0,0,0,0,5.013032146,0,0,0
2721,14,6,0,0,0,0,0,7.018245004,0,0,0
2722,6,4,4,0,0,3,0,6.015638575,1,0,0
2723,490,131,0,0,0,0,168.97482628,4.010425717,0,0,0
2724,21,7,0,0,0,0,0,7.018245004,0,0,0
2725,866,237,30,6,0,1,408.93752594,3.007819288,21,0,0
2726,1311,349,34,13,3,5,135.98634386,3.007819288,4,0,0
2727,9,3,14,6,0,1,3,2.005212858,4,0,0
2728,9,4,0,0,0,0,0,1.002606429,0,0,0
2729,0,0,229,20,0,1,208,0,0,0,0
2730,5,3,974,69,1,67,352,7.018245004,485,0,0
2731,0,0,268,8,1,23,155.99139016,1.002606429,132,0,0
2732,5,3,14,1,0,1,14.999337704,3.007819288,1,0,0
2733,0,0,2563,89,1047,281,800.98344261,1.002606429,445,0,0
2734,69,24,888,445,2,23,341.999192017,5.013032146,83,0,0
2735,0,0,831,208,21,210,102,1.002606429,290,0,0
2736,0,0,782,272,93,104,259,0,54,0,0
2737,2067,587,571,0,27,326,252.0064911,0,1,0,0
2738,1430,423,301,21,70,75,148.00482196000002,0,13,0,820
2739,2117,599,442,67,12,73,334.00121262000005,0,25,0,159
2740,542,127,1886,43,62,1755,54.99767548,0,2,0,0
2741,1243,288,0,0,0,0,17.00315282,0,0,0,0
2742,1291,300,157,35,9,51,66.002344837,0,20,0,643
2743,1184,275,0,0,0,0,55.996695439999996,0,0,0,0
2744,968,224,0,0,0,0,22.001271849,1.002606429,0,0,0
2745,1451,308,303,24,22,111,323.97471384,3.007819288,15,0,653
2746,2422,606,682,0,102,275,335.00686201999997,0,7,0,0
2747,2149,542,805,18,21,225,667.99055624,0,0,2239,421
2748,2406,575,0,0,0,0,35.0064911,0,0,0,0
2749,1395,380,216,62,8,67,102.003768858,0,3,0,515
2750,1752,478,15,2,0,9,37.004716044,0,0,0,0
2751,2124,505,0,0,0,0,65.99995417,1.002606429,0,0,0
2752,1413,386,521,36,9,150,332.00211312,0,30,0,2150
2753,2084,520,0,0,0,0,34.005252538,0,0,0,0
2754,1765,406,0,0,0,0,89.99387420000001,1.002606429,0,0,0
2755,1029,404,296,44,49,101,126.00445103999999,1.002606429,0,0,0
2756,2,1,1627,107,962,177,320,0,61,0,0
2757,0,0,647,19,336,95,316.96738189999996,1.002606429,77,0,0
2758,1,1,510,212,45,93,81,1.002606429,79,0,0
2759,0,0,1156,91,72,121,706.9799656,2.005212858,286,132,484
2760,11,5,782,158,73,160,373.998840983,0,24,0,0
2761,1496,579,2771,15,2499,44,60.00417307,0,202,0,0
2762,0,0,754,28,49,118,307,0,252,0,0
2763,411,160,411,11,16,116,278.0018546,0,0,0,0
2764,12,7,826,105,55,173,401,1.002606429,92,0,0
2765,1845,700,258,91,50,41,118.00778932,0,0,0,0
2766,1198,466,501,206,28,181,148.99509287,0,26,0,0
2767,302,117,475,21,45,212,144.00129822,0,60,0,0
2768,35,19,453,23,6,145,162.00018546,0,118,0,0
2769,731,285,960,96,111,539,199.00315282,0,32,0,0
2770,0,0,281,132,0,0,677.8940327,7.018245004,111,0,0
2771,0,0,1649,150,124,69,327.9738393,200.780384229,1136,0,0
2772,914,250,97,7,4,3,236.969336,2.005212858,63,0,0
2773,17,3,1032,34,46,115,132,1.002606429,705,0,0
2774,327,89,698,57,512,18,164.99281418,0,0,0,0
2775,4,1,0,0,0,0,0,3.007819288,0,0,0
2776,82,25,3496,553,1345,52,1049.00037092,0,499,0,0
2777,124,28,716,94,5,21,177.00037092,0,421,0,0
2778,672,180,0,0,0,0,11.00204006,1.002606429,0,0,0
2779,1092,296,775,23,124,241,369.00217926299996,0,43,0,0
2780,547,145,249,16,6,67,175.000344548,1.002606429,2,0,0
2781,144,43,1263,385,4,226,654.98118428,0,113,0,0
2782,124,37,425,16,27,336,48.00037092,0,0,0,0
2783,815,213,1026,3,16,221,783.0015831110001,0,21,0,1171
2784,1042,277,299,99,11,135,76.00116593,0,7,0,2032
2785,1667,403,0,0,0,0,34.002795301,0,0,0,0
2786,513,137,425,8,70,155,200.00148368,0,0,0,0
2787,1613,415,95,21,18,9,75.00099387,1.002606429,19,0,0
2788,1587,376,0,0,0,0,45.00062294999999,0,0,0,0
2789,0,0,0,0,0,0,0,1.002606429,0,0,0
2790,0,0,0,0,0,0,0,0,0,0,0
2791,0,0,0,0,0,0,0,0,0,0,0
2792,0,0,0,0,0,0,0,0,0,0,0
2793,0,0,0,0,0,0,0,0,0,0,0
2794,0,0,0,0,0,0,0,0,0,0,0
2795,0,0,0,0,0,0,0,0,0,0,0
2796,0,0,0,0,0,0,0,0,0,0,0
2797,0,0,1561,219,292,169,300.99437049,0,614,0,0
2798,4,2,360,10,2,214,95,1.002606429,39,0,1104
2799,476,143,0,0,0,0,157.976998639,1.002606429,0,0,0
2800,410,122,18,0,0,16,22.998980189999997,2.005212858,0,0,0
2801,356,105,337,3,5,97,228.00111276,0,10,0,576
2802,964,292,95,2,0,29,78.00333828000001,0,4,0,0
2803,448,132,0,0,0,0,75.99022466,1.002606429,0,0,0
2804,2185,664,0,0,0,0,329.959402,1.002606429,0,0,0
2805,3494,1060,0,0,0,0,517.93669894,0,0,0,0
2806,1470,448,137,9,10,37,72.00500742,0,36,0,0
2807,1706,517,45,7,12,7,183.98207216000003,0,9,0,546
2808,1941,591,0,0,0,0,36.00667656,0,0,0,0
2809,0,0,0,0,0,0,0,0,0,0,0
2810,0,0,328,0,127,97,81.99801311,0,34,0,0
2811,0,0,1309,32,184,58,601.98526392,0,522,0,0
2812,2523,798,1800,227,133,407,1075.0062529000002,0,22,0,0
2813,1571,519,1748,173,53,1140,361.00574926,0,52,0,0
2814,0,0,172,20,14,5,316.96456720000003,1.002606429,30,0,0
2815,980,313,647,18,382,216,37.00352374,0,13,0,0
2816,1554,517,252,8,14,74,175.00574926000002,0,12,0,560
2817,1672,427,636,80,34,196,181.004159664,0,175,0,0
2818,1259,315,458,144,24,121,193.00203357499998,0,4,308,733
2819,875,226,546,16,0,327,210.00209971799998,0,10,0,0
2820,1964,595,776,203,1,205,337.00667656,0,66,0,0
2821,1855,569,24,7,4,8,39.00630564,0,0,0,0
2822,940,321,287,39,54,122,55.00352374,0,36,0,1893
2823,2235,537,475,21,48,322,109.00593472,32.22222222,7,0,592
2824,1813,459,591,105,30,153,336.00155025,0,17,0,571
2825,1097,275,322,50,18,132,115.00315282,0,24,1519,0
2826,373,104,2640,390,1354,32,853.000450464,0,21,0,0
2827,616,150,653,122,30,351,147.001669139,0,12,0,0
2828,2462,588,245,63,42,73,107.005848691,0,1,0,689
2829,2467,649,4,0,0,0,47.005908349,0,4,0,0
2830,443,136,0,0,0,0,8.00148368,0,0,0,0
2831,2,1,1206,233,48,86,181,0,658,0,0
2832,2432,773,186,6,1,100,65.00871662,0,61,0,0
2833,1117,377,825,14,34,758,34.004265579999995,0,8,0,666
2834,2247,720,1824,297,340,498,673.00797478,0,59,0,0
2835,0,0,1959,0,247,490,819,0,403,0,0
2836,2400,686,503,148,18,145,188.00727271200003,0,47,0,0
2837,1940,566,256,53,4,108,110.00564334399999,0,19,0,1031
2838,1192,359,916,159,62,286,407.00408012,0,24,0,0
2839,660,225,543,20,125,328,75.001768571,0,14,0,0
2840,1024,360,549,191,36,48,280.00408012,0,16,0,0
2841,1683,506,0,0,0,0,31.00574926,0,0,0,0
2842,1344,393,235,75,16,64,96.00445103999999,0,8,0,721
2843,973,331,570,128,43,46,345.0037092,0,28,0,0
2844,2315,748,504,30,3,168,355.007186683,0,0,0,379
2845,1740,450,419,0,63,210,176.004510698,0,0,0,0
2846,1573,414,348,158,27,26,172.00099387,0,12,0,0
2847,244,73,733,142,23,371,190.00074184,0,11,0,0
2848,526,160,6139,0,8,6022,119.0018546,0,0,606,0
2849,351,108,27,10,0,1,18.00129822,0,5,0,0
2850,0,0,1137,806,23,109,195,0,4,0,0
2851,39,19,790,365,6,151,267.00018546,0,2,0,0
2852,1281,399,236,18,10,160,48.00445104,0,24,0,1690
2853,1816,656,24,1,0,6,63.006424957,0,0,0,0
2854,24,12,1030,16,171,391,394.00018546,0,59,0,0
2855,713,211,657,44,8,189,55.001914258,0,377,0,0
2856,1952,539,0,0,0,0,114.99254312,0,0,0,0
2857,1533,429,0,0,0,0,26.00482196,0,0,0,0
2858,1400,400,65,2,29,4,70.00180186,0,0,0,0
2859,1429,500,999,67,113,386,449.0055638,0,14,0,0
2860,0,0,2388,189,277,525,724,0,673,0,0
2861,2078,638,274,1,148,16,148.00723294,0,0,0,0
2862,658,221,644,9,72,280,293.00141753699995,0,9,1244,705
2863,1607,478,987,341,39,244,394.004881618,0,1,0,0
2864,1307,376,971,112,62,395,2713.62526658,0,0,0,0
2865,180,63,2703,1195,41,926,716.97226314,0,0,0,0
2866,578,185,310,62,14,126,119.00204006,0,0,0,0
2867,1806,535,805,390,133,132,349.97762162000004,0,3,0,0
2868,863,274,936,86,331,112,397.00116593,0,39,0,0
2869,224,79,838,62,187,66,538.99910599,0,0,0,748
2870,1511,451,9,2,1,3,33.004510698,0,0,0,0
2871,823,240,0,0,0,0,24.000940700999998,6.444444443,0,0,0
2872,906,282,1664,295,47,433,900.00315282,0,6,0,524
2873,1317,389,317,25,4,131,170.00445104,0,11,1299,0
2874,1095,335,15,0,8,1,33.002550183,12.88888889,0,0,0
2875,289,86,0,0,0,0,164.9744355,8.020851434,0,0,0
2876,39,15,142,26,0,79,20.00018546,2.005212858,18,0,0
2877,4,2,2118,59,375,192,143,1.002606429,1349,0,0
2878,1650,479,35,12,2,3,47.00537834,1.002606429,0,0,0
2879,0,0,476,98,32,57,45,0,244,194,0
2880,2723,781,114,2,13,5,152.00523957000001,2.005212858,10,0,0
2881,520,155,106,18,1,42,45.001669139,0,9,0,0
2882,1147,325,1841,87,224,576,820.99261575,0,220,0,0
2883,408,117,43,0,2,39,23.998814609999997,1.002606429,0,0,0
2884,984,295,159,16,9,25,118.00052352,0,26,0,0
2885,1264,380,0,0,0,0,23.00426558,0,0,0,0
2886,1291,415,265,61,9,75,94.0046365,0,51,0,723
2887,1781,537,534,47,21,196,295.00593472,0,7,0,0
2888,1055,349,729,59,202,36,449.003729086,0,5,0,0
2889,2599,775,157,31,8,86,77.00871662,0,2,0,0
2890,1044,334,1775,570,129,220,984.9830125,0,16,0,0
2891,499,140,514,63,17,152,250.00148368,0,40,0,0
2892,27,8,437,20,68,191,158,0,0,0,0
2893,0,0,2370,414,51,561,1341,0,3,0,0
2894,580,184,1229,220,204,517,295.00204006,0,4,0,0
2895,0,0,4407,38,3463,14,650,0,242,0,0
2896,214,76,963,146,215,379,240.99761582,0,7,0,0
2897,0,0,1642,11,458,1066,107,0,0,0,0
2898,10,3,428,0,188,90,112,0,38,0,0
2899,1173,357,1397,99,340,237,753.0024243810001,0,0,0,0
2900,187,67,1000,50,216,441,312.99743036,0,4,0,0
2901,1617,481,295,16,1,260,172.98352254,0,6,0,0
2902,242,79,527,116,23,198,273.98768139000003,0,1,90,336
2903,299,96,255,3,144,78,42.999788169,70.88888888,1,0,0
2904,1029,282,400,109,178,105,28.002656098,0,0,0,1827
2905,1765,489,0,0,0,0,40.003908061000004,0,0,0,0
2906,1607,487,596,177,167,160,115.00537834,0,6,0,631
2907,1816,555,238,5,19,116,135.00498104899998,0,5,2270,0
2908,1049,324,132,19,52,45,36.0037092,0,0,0,0
2909,1137,346,0,0,0,0,30.002404495,0,0,0,0
2910,1098,336,301,52,5,28,338.9821846,2.005212858,27,0,476
2911,733,222,0,0,0,0,27.000092950000003,0,0,0,0
2912,0,0,0,0,0,0,0,7.018245004,0,0,0
2913,1729,503,0,0,0,0,40.003908061000004,1.002606429,0,0,0
2914,448,124,0,0,0,0,7.00129822,0,0,0,0
2915,1314,378,80,1,13,49,38.004265579999995,1.002606429,2,0,791
2916,1169,337,0,0,0,0,20.0037092,1.002606429,0,0,0
2917,218,64,0,0,0,0,8.000079544,1.002606429,0,0,0
2918,364,110,0,0,0,0,159.97596542,5.013032146,0,0,0
2919,976,279,211,65,17,7,45.00315282,2.005212858,94,0,0
2920,0,0,724,8,111,244,233,0,128,190,0
2921,306,99,649,0,440,134,28.001112759999998,0,53,0,0
2922,837,262,53,15,6,1,27.00296736,0,20,0,0
2923,1073,342,0,0,0,0,27.002901217,0,0,0,0
2924,1115,328,0,0,0,0,20.0037092,0,0,0,0
2925,1514,443,417,33,12,298,94.00500742,0,7,146,1214
2926,960,313,242,90,0,89,108.99905324999999,0,0,0,718
2927,1127,367,100,0,20,45,57.00408012,0,0,0,0
2928,1353,431,361,8,42,149,191.004159664,0,1,0,0
2929,248,81,1159,88,38,64,974.0009273,0,0,0,0
2930,686,214,1174,213,95,509,303.00241098,0,67,0,0
2931,789,269,1055,46,19,596,381.00296736,0,29,0,0
2932,1066,334,74,0,9,57,33.002881331,0,0,0,0
2933,1391,441,529,151,58,122,225.00500742,0,0,0,0
2934,137,45,358,214,11,36,99.00055638,0,1,0,0
2935,8,4,673,28,144,408,93,0,0,0,0
2936,1699,575,894,19,43,145,319.0064911,0,403,0,0
2937,530,161,303,3,3,200,105.0018546,0,2,0,0
2938,73,27,678,66,4,187,418.00037092,0,5,0,0
2939,10,2,15995,0,0,15995,0,0,0,0,0
2940,438,125,136,6,0,3,135.00148368,0,0,0,0
2941,1162,317,14,0,0,0,36.003027018,0,0,0,0
2942,1515,456,199,11,49,121,42.005192879999996,0,4,0,744
2943,616,189,0,0,0,0,15.001377764,0,0,0,0
2944,1956,811,0,0,0,0,49.00908754,0,0,0,0
2945,1065,320,0,0,0,0,19.00352374,0,0,0,0
2946,21,6,315,16,0,86,80,1.002606429,133,0,0
2947,0,0,0,0,0,0,0,8.020851434,0,0,0
2948,59,16,0,0,0,0,1.00018546,3.007819288,0,0,0
2949,4,1,274,11,0,41,5,3.007819288,217,0,0
2950,8,2,95,47,0,1,38.99586065,2.005212858,33,0,0
2951,142,36,261,34,1,143,63.00037092,3.007819288,22,0,485
2952,850,245,10,4,0,0,19.002781900000002,1.002606429,2,0,0
2953,36,15,34,0,0,34,5.999357591,4.010425717,0,0,0
2954,1482,436,56,6,6,23,43.003166221,0,14,0,0
2955,123,32,54,0,0,48,8.00037092,4.010425717,0,0,0
2956,83,22,0,0,0,0,1.00018546,4.010425717,0,0,0
2957,2077,523,81,4,0,24,89.004278981,1.002606429,6,0,0
2958,647,166,0,0,0,0,10.0018546,1.002606429,0,0,0
2959,254,63,59,5,0,46,11.000245118,2.005212858,4,0,0
2960,514,135,94,8,0,57,40.999662369999996,0,7,0,0
2961,1678,459,89,16,5,33,66.004696158,0,0,0,0
2962,956,269,220,36,12,64,105.00296736,0,19,0,583
2963,841,234,35,3,0,22,26.002265291999997,0,0,0,0
2964,2,1,128,39,23,0,24,0,42,0,0
2965,442,141,193,35,0,2,20.001669139,0,145,0,0
2966,793,258,378,105,9,200,80.00296736,0,0,0,0
2967,187,82,2286,90,540,105,1532.0009273,0,24,0,0
2968,0,0,2477,60,730,620,1020,0,47,0,0
2969,1467,497,0,0,0,0,30.0055638,0,0,0,0
2970,669,217,493,191,0,158,131.00241098,0,26,0,1617
2971,1119,457,216,5,7,168,64.00519288,0,0,0,0
2972,281,116,1072,166,82,284,647.9840785199999,0,3,0,0
2973,1100,368,0,0,0,0,34.00209323,0,0,0,0
2974,934,311,211,9,2,173,45.00352374,0,1,0,0
2975,237,99,1207,9,22,134,1048.00111276,0,0,0,0
2976,824,338,393,2,7,193,211.0037092,0,0,0,0
2977,736,241,1480,14,2,1435,33.0027819,0,11,0,0
2978,2,1,7490,46,142,7067,224,0,11,0,0
2979,672,281,89,0,6,61,39.00315282,0,0,1915,0
2980,195,83,1188,21,459,212,493.0009273,0,8,0,0
2981,465,175,75,0,11,22,53.00204006,0,0,0,0
2982,271,102,224,63,2,79,75.00111276,0,11,0,496
2983,267,110,0,0,0,0,7.00129822,0,0,0,0
2984,1458,421,263,15,0,206,59.004636500000004,0,8,0,0
2985,0,0,1886,5,4,1276,596,0,5,20,28
2986,1002,303,356,33,178,66,97.00333828000001,0,0,0,0
2987,1561,475,21,4,0,0,45.00537834,0,1,0,0
2988,1303,403,0,0,0,0,24.00445104,0,0,0,0
2989,862,269,77,4,9,34,46.00296736,0,0,0,0
2990,1399,412,0,0,0,0,25.0046365,0,0,0,0
2991,1625,481,0,0,0,0,29.00537834,0,0,0,0
2992,1674,499,1253,153,19,115,976.00059658,0,50,0,0
2993,1673,506,86,4,0,60,53.00574926,0,0,0,0
2994,1581,459,102,1,5,32,94.004861732,0,0,0,0
2995,1345,391,0,0,0,0,32.003126449,0,0,0,0
2996,964,296,0,0,0,0,18.00333828,0,0,0,0
2997,3,2,2545,680,157,650,1034,0,24,0,0
2998,0,0,1096,439,24,313,318,0,2,0,0
2999,2403,722,0,0,0,0,44.00816024,0,0,0,0
3000,586,187,59,3,0,0,31.99905973,0,53,0,0
3001,62,24,225,78,2,57,82.00018546,0,7,0,0
3002,998,319,241,27,0,4,62.00153685,0,179,0,0
3003,628,209,248,66,10,66,111.00241098000001,0,8,0,349
3004,715,241,273,5,39,7,215.0027819,0,22,0,0
3005,342,146,645,58,180,80,296.001669139,0,40,0,0
3006,797,264,119,13,12,14,96.00296736,0,0,0,0
3007,494,163,1160,26,235,543,365.0018546,0,1,0,0
3008,218,93,2452,26,1396,173,142.00111276,0,721,0,0
3009,0,0,704,37,2,138,334,0,193,0,0
3010,1306,380,276,10,7,34,179.99946394,0,97,0,0
3011,414,149,233,36,16,45,132.001669139,0,13,0,0
3012,300,115,56,2,0,0,21.00129822,0,40,0,0
3013,627,235,335,75,1,75,187.00259644,0,11,0,0
3014,505,201,1501,0,335,890,283.00222552,0,5,0,0
3015,598,226,173,0,28,107,52.00259644,0,0,0,0
3016,848,311,308,25,4,35,261.00352374,0,2,0,0
3017,0,0,618,27,147,230,131,0,83,0,0
3018,0,0,42,18,2,0,6,2.005212858,16,0,0
3019,0,0,3619,5,2508,869,224,0,13,0,0
3020,0,0,1496,383,154,467,460,0,32,0,0
3021,0,0,933,44,4,144,264,0,477,0,0
3022,0,0,897,13,72,196,411,0,205,0,0
3023,0,0,55,0,0,0,0,0,55,0,0
