FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
8613,Lake Shore,WFRC-MAG Travel Model,492665,2665,1101.26,6516,49,UTAH,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12921.7479094552,7720941.98645673
8491,Lake Shore,WFRC-MAG Travel Model,492666,2666,845.96,6517,49,UTAH,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,41,46,49,126,250,10919.7296112195,5868607.53227535
8443,Palmyra,WFRC-MAG Travel Model,492667,2667,814.42,6518,49,UTAH,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,77,104,132,250,348,482,584,787,10376.563078866,5649560.61312655
8600,Lake Shore,WFRC-MAG Travel Model,492668,2668,880,6519,49,UTAH,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11158.7403992439,6103898.64855487
7947,Lake Shore,WFRC-MAG Travel Model,492669,2669,662.81,6520,49,UTAH,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,42,43,100,155,8559.19293421146,4595694.31891683
8469,Lake Shore,WFRC-MAG Travel Model,492670,2670,650.5,6521,49,UTAH,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,77,106,122,164,262,385,517,685,8495.95468549392,4510381.46852446
8490,Palmyra,WFRC-MAG Travel Model,492671,2671,935.75,6522,49,UTAH,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,134,189,237,320,405,526,692,836,1023,1170,1282,11370.6234682509,6488199.48977179
7948,Lake Shore,WFRC-MAG Travel Model,492672,2672,1416.84,6523,49,UTAH,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14097.2173841094,10272141.8230148
8493,Lake Shore,WFRC-MAG Travel Model,492673,2673,769.99,6524,49,UTAH,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,90,152,201,338,620,9270.80579355659,5343150.56833115
8470,Lake Shore,WFRC-MAG Travel Model,492674,2674,741.33,6525,49,UTAH,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,100,130,152,204,338,441,515,623,712,818,919,9138.27061784099,5137825.46406123
5990,West Mountain,WFRC-MAG Travel Model,492675,2675,1009.27,6526,49,UTAH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,10837.8033378967,7000197.88322731
6012,West Mountain,WFRC-MAG Travel Model,492676,2676,497.91,6527,49,UTAH,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,30,41,52,63,74,85,95,106,116,7500.60292827695,3532113.8461238
5988,Benjamin,WFRC-MAG Travel Model,492677,2677,554.54,6528,49,UTAH,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,109,206,267,358,429,7983.01404344579,3841696.48295231
5989,Benjamin,WFRC-MAG Travel Model,492678,2678,578.2,6529,49,UTAH,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,78,91,177,250,330,410,485,569,638,682,8042.40732603057,4005593.37120898
8302,Benjamin,WFRC-MAG Travel Model,492679,2679,733.67,6530,49,UTAH,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,82,114,140,194,284,375,463,628,750,873,946,1025,1100,1185,9059.47246713864,5084822.69219163
8301,Benjamin,WFRC-MAG Travel Model,492680,2680,255.26,6531,49,UTAH,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,21,32,74,108,146,181,227,270,294,311,338,371,398,421,5789.26885858891,1769386.22869558
8303,Benjamin,WFRC-MAG Travel Model,492681,2681,166.9,6532,49,UTAH,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,16,47,69,87,108,126,154,181,200,218,229,240,256,268,274,4717.12581462985,1156634.40416225
8599,Spanish Fork,WFRC-MAG Travel Model,492682,2682,287.7,6533,49,UTAH,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,15,15,40,91,152,206,243,268,308,377,419,446,484,512,541,593,643,690,6971.11606377706,1993680.47995496
7952,Benjamin,WFRC-MAG Travel Model,492683,2683,508.42,6534,49,UTAH,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,80,98,123,166,244,345,393,475,533,589,665,749,808,854,934,1003,7959.7117798559,3522210.16125472
7950,Spanish Fork,WFRC-MAG Travel Model,492684,2684,175.37,6535,49,UTAH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,64,80,133,154,181,190,197,216,235,240,251,252,255,259,261,264,264,5418.27365466577,1214822.93778158
7951,Spanish Fork,WFRC-MAG Travel Model,492685,2685,228.09,6536,49,UTAH,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,143,163,195,223,298,336,371,416,456,496,521,548,585,612,623,633,646,653,660,665,671,5762.87210383493,1580294.51487243
7949,Spanish Fork,WFRC-MAG Travel Model,492686,2686,131.88,6537,49,UTAH,5,5,5,5,5,5,13,22,30,38,46,54,62,71,79,87,101,169,250,281,309,346,363,377,405,447,456,459,461,464,466,467,469,471,473,473,3811.58399007198,913571.126229426
7953,Payson,WFRC-MAG Travel Model,492687,2687,150.27,6538,49,UTAH,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,21,24,26,29,32,35,37,40,50,56,64,80,88,94,106,125,137,145,5359.63987063469,1079213.02045038
7970,Payson,WFRC-MAG Travel Model,492688,2688,247.76,6539,49,UTAH,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5954.67936316829,1715836.25962386
7954,Payson,WFRC-MAG Travel Model,492689,2689,117.16,6540,49,UTAH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,4007.94251657356,811434.658409996
7955,Payson,WFRC-MAG Travel Model,492690,2690,298.05,6541,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,23,23,28,28,30,30,30,30,44,50,54,60,62,62,5687.29700662775,2063624.64537641
8305,Payson,WFRC-MAG Travel Model,492691,2691,143.45,6542,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,100,122,257,308,331,448,468,496,525,540,545,552,559,565,570,570,5021.47033649509,992932.50361836
5991,Payson,WFRC-MAG Travel Model,492692,2692,1115.9,6543,49,UTAH,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,70,71,93,108,11808.9925478426,7727589.60092773
6039,Payson,WFRC-MAG Travel Model,492693,2693,637.07,6544,49,UTAH,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,31,34,62,115,8461.45416164392,4428019.5106359
6557,Payson,WFRC-MAG Travel Model,492694,2694,405.13,6545,49,UTAH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,22,27,35,55,68,134,182,7121.10941370994,2805819.60012487
5894,Payson,WFRC-MAG Travel Model,492695,2695,294.48,6546,49,UTAH,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,47,78,104,156,200,251,288,326,365,390,5935.29100952031,2039463.74080637
5892,Payson,WFRC-MAG Travel Model,492696,2696,574.81,6547,49,UTAH,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,28,66,112,153,205,245,267,326,369,405,8798.13995836422,3982970.29166237
5893,Payson,WFRC-MAG Travel Model,492697,2697,451.38,6548,49,UTAH,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,18,74,158,220,282,331,372,401,445,476,502,7172.61930745561,3125082.97862174
6562,Payson,WFRC-MAG Travel Model,492698,2698,626.94,6549,49,UTAH,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,31,44,66,87,130,209,268,351,433,8364.83836148878,4339536.80764268
6559,Payson,WFRC-MAG Travel Model,492699,2699,327.97,6550,49,UTAH,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,38,39,39,40,40,40,61,97,114,134,160,202,256,287,6464.91951202315,2273046.84349264
6561,Payson,WFRC-MAG Travel Model,492700,2700,247.5,6551,49,UTAH,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,109,150,185,220,254,284,316,365,399,416,5614.31549681134,1713029.24464628
6560,Payson,WFRC-MAG Travel Model,492701,2701,286.51,6552,49,UTAH,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6878.12835810469,1983083.10945007
8601,Payson,WFRC-MAG Travel Model,492702,2702,988.24,6553,49,UTAH,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,69,69,74,96,111,143,251,11055.5899907662,6848324.4476811
7957,Payson,WFRC-MAG Travel Model,492703,2703,441.8,6554,49,UTAH,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,33,42,52,61,70,80,89,98,107,107,107,109,116,128,185,221,276,302,354,7216.05577588331,3098383.63208225
6558,Payson,WFRC-MAG Travel Model,492704,2704,273.23,6555,49,UTAH,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,42,60,72,79,120,142,153,168,193,225,250,277,315,334,350,5635.76254671944,1890630.0089497
7956,Payson,WFRC-MAG Travel Model,492705,2705,135.95,6556,49,UTAH,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,17,19,20,21,32,66,79,93,108,130,146,165,173,172,4174.44918238187,944138.091067879
8304,Payson,WFRC-MAG Travel Model,492706,2706,265.5,6557,49,UTAH,109,110,110,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,116,117,118,118,118,119,119,119,119,6338.01260565699,1837152.20200258
7958,Payson,WFRC-MAG Travel Model,492707,2707,287.38,6558,49,UTAH,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,19,24,42,59,70,99,108,114,123,130,144,151,158,163,169,176,6119.57865613529,1988155.17970997
8306,Payson,WFRC-MAG Travel Model,492708,2708,165.04,6559,49,UTAH,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4956.26175973878,1141801.75182819
7965,Payson,WFRC-MAG Travel Model,492709,2709,1620.19,6560,49,UTAH,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,52,53,54,55,55,56,57,59,63,92,142,170,196,254,298,322,423,14227.0227350672,11213491.1581902
7959,Payson,WFRC-MAG Travel Model,492710,2710,285.34,6561,49,UTAH,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,76,89,117,134,151,165,187,218,238,262,279,5622.29553631869,1973555.86841854
7960,Payson,WFRC-MAG Travel Model,492711,2711,185.18,6562,49,UTAH,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,25,27,30,37,42,52,71,82,85,95,102,108,110,118,121,122,127,4935.52823751722,1280800.12973393
7963,Payson,WFRC-MAG Travel Model,492712,2712,180.82,6563,49,UTAH,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,21,35,88,145,175,289,330,371,406,429,438,6170.91370665189,1250637.56471458
7962,Payson,WFRC-MAG Travel Model,492713,2713,119.08,6564,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128.7326961936,823750.679130411
7961,Payson,WFRC-MAG Travel Model,492714,2714,99.36,6565,49,UTAH,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3892.21629219406,687181.996421446
7964,Payson,WFRC-MAG Travel Model,492715,2715,233.65,6566,49,UTAH,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,96,114,142,158,174,187,191,195,229,244,263,6176.06163955793,1615616.3730007
8444,Payson,WFRC-MAG Travel Model,492716,2716,142.89,6567,49,UTAH,177,179,179,184,220,229,232,235,236,239,240,240,241,241,257,261,266,267,268,274,277,277,278,281,281,314,379,434,494,521,590,613,642,659,668,672,4581.8562192362,988039.088975309
7966,Payson,WFRC-MAG Travel Model,492717,2717,402.84,6568,49,UTAH,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,35,48,112,166,211,230,288,343,381,420,440,475,516,546,572,592,7829.96244899691,2784749.02072592
8723,Payson,WFRC-MAG Travel Model,492718,2718,217.39,6569,49,UTAH,19,52,60,61,62,63,63,99,130,138,143,145,150,154,154,155,155,157,158,159,165,169,181,188,203,228,267,305,342,359,376,383,467,570,630,671,5069.01248021861,1502945.76756867
8724,Payson,WFRC-MAG Travel Model,492719,2719,183.7,6570,49,UTAH,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,12,17,37,60,80,99,118,142,160,180,198,224,242,251,260,272,282,289,320,332,4682.78988801945,1269795.39259153
7967,Payson,WFRC-MAG Travel Model,492720,2720,832.29,6571,49,UTAH,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,16,31,51,87,235,299,346,394,443,480,522,544,563,591,629,669,716,10958.2876179017,5792137.02933447
7968,Santaquin,WFRC-MAG Travel Model,492721,2721,261.38,6572,49,UTAH,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,18,21,24,25,27,28,30,32,34,35,37,39,40,42,6385.24840914902,1806348.58020447
8602,Santaquin,WFRC-MAG Travel Model,492722,2722,222.7,6573,49,UTAH,8,8,8,7,7,7,13,18,24,30,36,41,47,53,58,64,81,95,96,99,102,105,110,115,117,118,118,121,123,131,146,150,153,162,166,173,4910.89889222247,1540054.56090871
7969,Salem,WFRC-MAG Travel Model,492723,2723,226.53,6574,49,UTAH,8,8,8,8,8,8,8,8,8,8,8,8,10,17,18,22,24,43,55,79,84,100,108,120,132,138,146,153,160,172,181,203,210,220,224,228,5451.35053135335,1568911.99047351
7971,Salem,WFRC-MAG Travel Model,492724,2724,204.88,6575,49,UTAH,3,3,3,3,3,3,3,3,3,3,3,10,60,108,129,158,184,241,290,322,365,409,462,519,551,586,630,663,681,714,749,776,790,798,805,804,4929.05375209314,1418887.66040346
7972,Salem,WFRC-MAG Travel Model,492725,2725,90.68,6576,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,24,32,72,144,345,419,459,487,497,506,507,511,517,524,574,584,603,613,613,634,634,634,634,632,3788.14622653587,628044.641647275
7973,Salem,WFRC-MAG Travel Model,492726,2726,113.08,6577,49,UTAH,25,25,25,27,32,38,46,54,67,73,83,90,103,116,123,134,154,166,178,205,237,250,254,257,262,264,274,283,285,287,290,293,294,295,296,297,4070.42656250004,797022.850214557
7974,Salem,WFRC-MAG Travel Model,492727,2727,473.68,6578,49,UTAH,4,4,4,4,4,4,4,4,4,4,4,4,4,7,18,33,93,142,205,266,332,371,409,454,484,503,548,595,628,658,714,760,783,806,815,825,7505.24607772185,3279713.0539836
8603,Salem,WFRC-MAG Travel Model,492728,2728,332.4,6579,49,UTAH,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,13,13,15,16,27,38,55,65,80,88,96,102,107,110,6824.25212919993,2304016.15024712
8307,Salem,WFRC-MAG Travel Model,492729,2729,322.41,6580,49,UTAH,11,11,13,15,18,22,26,27,30,31,37,40,60,69,77,87,113,132,180,208,226,255,266,282,288,296,304,310,316,322,325,346,354,358,367,377,6035.42310450627,2232574.25063776
7975,Salem,WFRC-MAG Travel Model,492730,2730,196.39,6581,49,UTAH,19,23,86,134,153,156,159,172,215,234,261,308,330,368,397,409,418,433,448,470,483,490,498,528,552,566,573,583,588,592,597,600,602,603,604,604,5160.89841406856,1359888.72314497
5992,Salem,WFRC-MAG Travel Model,492731,2731,228.28,6582,49,UTAH,15,15,16,31,49,63,82,93,104,116,127,137,162,181,194,206,217,231,253,264,284,305,314,327,336,344,363,376,383,390,405,410,425,445,450,456,5153.40175025668,1617278.67610619
5993,Salem,WFRC-MAG Travel Model,492732,2732,178.5,6583,49,UTAH,67,96,121,127,145,154,173,184,205,218,232,250,259,260,276,280,282,288,303,307,315,322,330,336,336,339,340,340,341,344,345,347,349,349,349,349,4786.44929404398,1242084.33838329
5994,Salem,WFRC-MAG Travel Model,492733,2733,506.25,6584,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,4,8,13,18,27,33,42,48,54,63,74,81,96,108,119,128,140,156,167,182,197,205,209,215,222,7855.02680550861,3548369.54604083
7977,Salem,WFRC-MAG Travel Model,492734,2734,136.57,6585,49,UTAH,8,18,22,27,31,32,37,42,43,44,53,68,86,105,126,170,175,179,189,193,199,201,205,210,215,218,232,251,286,305,322,346,383,404,420,427,4007.9505994807,945207.820088421
7976,Salem,WFRC-MAG Travel Model,492735,2735,145.1,6586,49,UTAH,79,86,104,113,117,119,130,140,149,165,172,180,185,196,206,212,229,236,247,251,253,256,257,262,268,271,275,275,277,289,297,301,309,309,310,308,4324.18749328419,1004227.73582209
7978,Payson,WFRC-MAG Travel Model,492736,2736,294.44,6587,49,UTAH,3,5,12,14,18,20,27,44,67,88,107,123,135,154,173,202,221,252,297,328,353,380,406,441,470,511,538,552,564,579,601,616,623,626,647,659,5745.23002177973,2037389.80698958
7979,Salem,WFRC-MAG Travel Model,492737,2737,121.97,6588,49,UTAH,39,40,41,48,65,70,74,86,94,121,136,145,155,159,163,164,166,180,184,191,197,203,208,219,236,249,257,262,267,273,274,282,283,288,291,306,4228.37567179079,859632.782690581
7891,Spanish Fork,WFRC-MAG Travel Model,492738,2738,119.76,6589,49,UTAH,17,23,30,37,43,50,51,52,53,53,54,71,77,82,83,83,84,84,84,103,116,131,138,148,155,159,192,212,216,229,236,247,249,252,255,252,3819.1794109585,829273.563010604
8446,Salem,WFRC-MAG Travel Model,492739,2739,282.96,6590,49,UTAH,61,77,122,137,142,161,193,226,270,310,326,338,376,391,413,442,452,463,478,501,508,528,538,554,565,577,585,600,610,620,631,646,682,702,713,724,5707.43479617836,1958807.28725217
7984,Salem,WFRC-MAG Travel Model,492740,2740,232.91,6591,49,UTAH,16,28,64,76,85,91,98,106,112,118,122,130,133,136,139,141,145,169,180,196,230,252,299,358,394,426,435,443,451,460,471,485,492,502,508,513,5195.03257774719,1616800.26251846
7981,Salem,WFRC-MAG Travel Model,492741,2741,235.55,6592,49,UTAH,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,20,38,60,106,122,145,165,191,212,236,262,314,351,386,400,414,429,460,489,5187.50464901996,1630802.82759766
8297,Salem,WFRC-MAG Travel Model,492742,2742,368.7,6593,49,UTAH,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,10,18,35,55,65,77,86,92,102,115,203,283,364,408,452,486,561,615,649,678,7269.6264092018,2600510.47262164
8445,Salem,WFRC-MAG Travel Model,492743,2743,103.36,6594,49,UTAH,110,110,112,115,116,117,121,121,122,123,124,125,125,127,128,131,135,137,139,139,143,143,144,148,148,148,153,155,155,153,158,167,171,171,171,171,3389.09916638261,715306.209399873
7983,Salem,WFRC-MAG Travel Model,492744,2744,191.6,6595,49,UTAH,247,269,292,309,317,330,335,342,356,367,375,378,386,388,393,395,403,411,420,427,442,450,461,462,469,473,477,478,480,481,489,492,493,497,500,511,4869.43210557136,1325944.4156563
7982,Salem,WFRC-MAG Travel Model,492745,2745,181.71,6596,49,UTAH,15,30,41,60,77,87,96,100,104,109,112,114,114,146,164,180,196,208,224,231,240,256,270,282,290,292,312,327,337,365,415,445,470,500,523,538,4490.06351823957,1257551.02421519
7980,Salem,WFRC-MAG Travel Model,492746,2746,295.73,6597,49,UTAH,26,26,26,27,27,27,27,32,35,45,53,60,67,77,94,99,105,126,164,195,217,227,236,245,252,261,282,302,308,324,346,387,403,423,452,467,7362.09641690604,2046582.7788031
8308,Salem,WFRC-MAG Travel Model,492747,2747,253.48,6598,49,UTAH,27,29,33,36,42,47,63,71,84,84,97,118,122,132,142,161,200,226,282,308,323,336,346,353,360,363,370,377,389,393,401,407,414,421,429,443,6405.90363426733,1754018.83898763
8447,Salem,WFRC-MAG Travel Model,492748,2748,237.64,6599,49,UTAH,203,215,217,219,233,243,253,256,257,259,260,262,262,269,283,300,304,307,314,317,321,328,349,360,369,372,380,380,382,387,387,387,390,392,393,393,5571.13652803839,1644132.23410854
7985,Salem,WFRC-MAG Travel Model,492749,2749,153.36,6600,49,UTAH,196,202,205,207,207,209,209,210,210,210,211,213,215,216,216,219,220,222,224,224,225,225,226,228,229,230,233,235,238,241,242,243,244,248,253,256,4312.86662872187,1061191.13441121
7987,Salem,WFRC-MAG Travel Model,492750,2750,94.66,6601,49,UTAH,119,120,121,128,132,133,134,137,142,146,149,149,155,155,161,162,163,165,166,167,168,170,171,172,174,175,176,176,176,177,178,179,181,182,182,182,3660.24372469759,753709.707073229
7988,Salem,WFRC-MAG Travel Model,492751,2751,122.14,6602,49,UTAH,218,223,225,226,227,228,228,229,230,230,230,231,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3873.87542644181,875715.127430326
7986,Salem,WFRC-MAG Travel Model,492752,2752,319.05,6603,49,UTAH,131,148,164,171,179,183,188,197,212,220,246,262,286,309,336,361,392,421,450,467,482,496,520,545,565,593,607,625,648,663,670,678,692,723,735,741,6446.72469259793,2207287.470964
8604,Salem,WFRC-MAG Travel Model,492753,2753,203.38,6604,49,UTAH,17,30,41,80,103,114,123,129,136,139,143,185,204,228,243,248,258,263,275,283,291,294,301,312,327,340,343,351,354,358,367,375,386,394,401,407,5145.19900999381,1406923.79380619
8095,Salem,WFRC-MAG Travel Model,492754,2754,172.52,6605,49,UTAH,289,298,308,317,327,336,337,338,338,343,344,345,346,346,356,362,369,373,378,381,382,393,396,399,400,400,402,404,405,406,407,407,408,408,408,408,4694.35910396056,1193459.51184734
8309,Salem,WFRC-MAG Travel Model,492755,2755,167.53,6606,49,UTAH,48,49,59,67,74,75,80,85,90,95,96,106,116,123,126,128,129,134,138,141,145,149,150,163,171,182,190,198,205,207,214,214,214,215,218,219,4811.73656132054,1158838.26337044
8311,Salem,WFRC-MAG Travel Model,492756,2756,290.25,6607,49,UTAH,135,139,151,155,157,158,160,160,162,165,166,167,167,196,207,216,228,238,255,264,268,271,277,288,298,309,321,344,374,394,407,419,436,453,473,507,6019.84884201673,2008665.64665846
8726,Salem,WFRC-MAG Travel Model,492757,2757,685.63,6608,49,UTAH,22,29,37,48,89,125,144,165,182,197,210,220,229,241,251,271,278,285,309,331,344,354,363,371,377,385,423,452,483,530,563,592,620,655,674,703,12465.8575443001,4750685.66741281
8448,Salem,WFRC-MAG Travel Model,492758,2758,185.9,6609,49,UTAH,31,32,32,39,45,53,70,75,90,92,105,115,129,139,139,154,157,160,169,175,193,206,215,219,228,241,244,253,264,272,274,275,278,278,280,283,5557.39745815703,1285528.66273533
8310,Salem,WFRC-MAG Travel Model,492759,2759,192.56,6610,49,UTAH,23,33,37,48,59,61,70,81,90,92,93,98,104,108,111,113,124,144,152,162,169,174,186,190,196,201,204,216,221,247,254,261,275,277,295,313,5229.69987216193,1331704.94511314
8450,Salem,WFRC-MAG Travel Model,492760,2760,297.43,6611,49,UTAH,109,116,125,137,140,145,149,158,164,173,176,182,188,193,196,201,204,229,249,256,263,270,275,278,282,283,286,291,297,299,304,307,310,315,316,316,6056.01564462733,2057102.62355177
8725,Salem,WFRC-MAG Travel Model,492761,2761,674.65,6612,49,UTAH,14,28,53,76,109,181,204,210,223,248,275,302,327,333,343,356,382,400,424,454,471,487,501,527,557,584,620,666,699,736,770,800,847,881,900,918,10363.375316917,4692846.60627262
7989,Payson,WFRC-MAG Travel Model,492762,2762,158.91,6613,49,UTAH,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,26,31,35,42,44,50,51,58,58,67,74,78,83,86,92,96,101,103,4916.72013302173,1098696.2134299
7990,Elk Ridge,WFRC-MAG Travel Model,492763,2763,134.18,6614,49,UTAH,22,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,41,49,59,67,74,78,83,88,98,101,111,115,121,127,135,136,138,3921.70805790859,927687.949810781
7991,Elk Ridge,WFRC-MAG Travel Model,492764,2764,176.78,6615,49,UTAH,115,118,118,118,124,132,136,138,148,155,156,156,157,157,159,164,164,169,174,183,186,186,195,197,207,210,211,218,220,228,230,232,238,240,240,240,4547.27321166974,1222254.65381971
8451,Elk Ridge,WFRC-MAG Travel Model,492765,2765,172.51,6616,49,UTAH,37,41,43,49,58,62,65,90,104,121,132,143,151,160,168,170,174,175,177,177,186,193,195,207,216,225,227,232,236,241,244,247,247,249,253,259,4501.07717872772,1192771.05691642
7992,Payson,WFRC-MAG Travel Model,492766,2766,463.58,6617,49,UTAH,39,39,39,39,42,42,47,48,48,52,52,54,54,56,57,57,58,58,58,61,67,70,72,72,76,82,85,88,91,92,95,95,95,96,97,99,9850.21181006609,3219433.18460949
7993,Elk Ridge,WFRC-MAG Travel Model,492767,2767,177.28,6618,49,UTAH,241,243,244,246,248,250,251,252,252,257,257,260,260,262,264,264,264,266,266,266,266,269,272,272,273,279,280,282,284,285,287,288,290,291,293,294,5050.96874904135,1225525.70015881
8727,Elk Ridge,WFRC-MAG Travel Model,492768,2768,835.23,6619,49,UTAH,322,328,330,331,337,339,342,342,342,343,347,359,365,372,376,378,379,379,381,381,385,386,386,387,388,389,394,396,398,401,405,408,408,413,416,416,12086.2271828152,5842539.39259406
7994,Woodland Hills,WFRC-MAG Travel Model,492769,2769,857.77,6620,49,UTAH,126,133,134,137,137,141,142,143,144,146,147,162,171,181,188,190,197,203,205,216,225,230,234,238,239,244,246,258,268,282,289,294,298,301,301,300,13114.7819128216,6100579.7530801
